status_id,mention,ner
1438833777799798786,U.S.,COUNTRY
1438833346973372422,@ndtv,HANDLE
1438833346973372422,1,NUMBER
1438833346973372422,crore,NUMBER
1438833346973372422,a day,DURATION
1438833346973372422,India,COUNTRY
1438833310541631497,@ndtv,HANDLE
1438833310541631497,1,NUMBER
1438833310541631497,crore,NUMBER
1438833310541631497,a day,DURATION
1438833310541631497,India,COUNTRY
1438833067855007744,20 million,NUMBER
1438833067855007744,Indians,MISC
1438833067855007744,1700 hours today,DATE
1438833067855007744,https://t.co/TVU6oReFuD,URL
1438832948455878659,@ndtv,HANDLE
1438832948455878659,1,NUMBER
1438832948455878659,crore,NUMBER
1438832948455878659,a day,DURATION
1438832948455878659,India,COUNTRY
1438832633048285189,https://t.co/qQIiTOHn6O,URL
1438832589175881733,@ndtv,HANDLE
1438832589175881733,1,NUMBER
1438832589175881733,crore,NUMBER
1438832589175881733,a day,DURATION
1438832589175881733,India,COUNTRY
1438832333637967881,India,COUNTRY
1438832333637967881,2,NUMBER
1438832333637967881,crore,NUMBER
1438832333637967881,a day,DURATION
1438832333637967881,https://t.co/GCSii7ZPcQ,URL
1438831707889692678,a day,DURATION
1438831707889692678,couple of hours,DURATION
1438831707889692678,25 million,NUMBER
1438831707889692678,https://t.co/wwDbfUFcwa,URL
1438831608988147717,@nabakka_vivian,HANDLE
1438831608988147717,night,TIME
1438831608988147717,first,ORDINAL
1438831458781589515,2,NUMBER
1438831458781589515,Crore,NUMBER
1438831458781589515,today,DATE
1438831458781589515,https://t.co/UywIdpTG1Q,URL
1438831245346148355,1,NUMBER
1438831245346148355,crore,NUMBER
1438831245346148355,a day,DURATION
1438831245346148355,India,COUNTRY
1438831245346148355,https://t.co/o14g2uSIUp,URL
1438831207593099269,"2,00,00,000",NUMBER
1438831207593099269,today,DATE
1438831207593099269,https://t.co/GT8GtEuzA2,URL
1438830861881774087,@unnamed_boi,HANDLE
1438830861881774087,2,NUMBER
1438830861881774087,crore,NUMBER
1438830861881774087,India,COUNTRY
1438830861881774087,Prime Minister,TITLE
1438830861881774087,Birt,PERSON
1438830511682621440,2,NUMBER
1438830511682621440,crore,NUMBER
1438830511682621440,India,COUNTRY
1438830511682621440,https://t.co/2gZhgFuh6o,URL
1438830354023002112,https://t.co/XbKkKjDTe5,URL
1438830338902421512,COVID-19,MISC
1438830338902421512,complications,CAUSE_OF_DEATH
1438830338902421512,https://t.co/640C9Seyc4,URL
1438828656613277700,@UnitedHealthPr2,HANDLE
1438828656613277700,1⃣8⃣,NUMBER
1438828656613277700,18,NUMBER
1438828634995929094,@UnitedHealthPr2,HANDLE
1438828634995929094,1⃣8⃣,NUMBER
1438828597402378243,@UnitedHealthPr2,HANDLE
1438828597402378243,1⃣8⃣,NUMBER
1438828575646535681,@UnitedHealthPr2,HANDLE
1438828575646535681,Facebook,ORGANIZATION
1438828575646535681,Instagram,ORGANIZATION
1438828524220174345,@UnitedHealthPr2,HANDLE
1438828512392142855,@UnitedHealthPr2,HANDLE
1438828512392142855,1⃣8⃣,NUMBER
1438828506390138883,@UnitedHealthPr2,HANDLE
1438828506390138883,1⃣8⃣,NUMBER
1438828453063692290,@UnitedHealthPr2,HANDLE
1438828453063692290,15,NUMBER
1438828432276733956,@UnitedHealthPr2,HANDLE
1438828432276733956,14,NUMBER
1438828398424600581,@UnitedHealthPr2,HANDLE
1438828398424600581,CANADA,COUNTRY
1438828345609924612,@UnitedHealthPr2,HANDLE
1438828345609924612,12,NUMBER
1438828345609924612,independent,RELIGION
1438828294682464261,@neerajaiims,HANDLE
1438828294682464261,@huntsmancancer,HANDLE
1438828294682464261,director,TITLE
1438828294682464261,@NeliMUlrich,HANDLE
1438828294682464261,cancer,CAUSE_OF_DEATH
1438828294682464261,@CliffLodge,HANDLE
1438828293143289860,@UnitedHealthPr2,HANDLE
1438828293143289860,1⃣8⃣,NUMBER
1438828293143289860,11,NUMBER
1438828276101881857,@UnitedHealthPr2,HANDLE
1438828276101881857,CANADA,COUNTRY
1438828276101881857,https://t.co/LGCjMk67cE,URL
1438828276101881857,@RebelNewsOnline,HANDLE
1438828255545593856,@UnitedHealthPr2,HANDLE
1438828255545593856,NETHERLANDS,COUNTRY
1438828255545593856,https://t.co/C66LKAJ9dd,URL
1438828255545593856,@france_soir,HANDLE
1438828255545593856,@BonsensOrg,HANDLE
1438828083033911300,@UnitedHealthPr2,HANDLE
1438828083033911300,https://t.co/yJ1xlI3yFl,URL
1438827733329530881,@nabakka_vivian,HANDLE
1438827733329530881,night,TIME
1438827733329530881,first,ORDINAL
1438826408537587714,@HFWOdisha,HANDLE
1438826408537587714,2,NUMBER
1438826408537587714,1st,ORDINAL
1438825097473757184,Centennial College,ORGANIZATION
1438825097473757184,Progress Campus in Scarborough,ORGANIZATION
1438825097473757184,Toronto,CITY
1438825097473757184,159,NUMBER
1438825097473757184,1st,ORDINAL
1438825097473757184,First,ORDINAL
1438825097473757184,https://t.co/3cdvikWONC,URL
1438824520312365057,17,NUMBER
1438824520312365057,he,PERSON
1438824520312365057,https://t.co/SgG36YEctF,URL
1438822893316608003,@CityTshwane,HANDLE
1438822893316608003,https://t.co/IxeMmebq6r,URL
1438820961088798720,@HFWOdisha,HANDLE
1438820961088798720,2,NUMBER
1438820961088798720,1st,ORDINAL
1438820787696414720,Provaccine,PERSON
1438820787696414720,https://t.co/YZw6PaMl4P,URL
1438820697694822403,@HFWOdisha,HANDLE
1438820697694822403,2,NUMBER
1438820697694822403,1st,ORDINAL
1438820010072236032,2,NUMBER
1438820010072236032,1st,ORDINAL
1438820010072236032,https://t.co/5fXwKKE46j,URL
1438819536426446849,@THP_hospital,HANDLE
1438817370630467586,https://t.co/ldF6vFyEZ7,URL
1438815046075830277,@QMUL,HANDLE
1438815046075830277,currently,DATE
1438815046075830277,today,DATE
1438812309074243585,2-2.5 crore,NUMBER
1438812309074243585,day today,DATE
1438812102593032192,@ToxicLemon99,HANDLE
1438811630536638467,@QMUL,HANDLE
1438811630536638467,currently,DATE
1438811630536638467,today,DATE
1438811577126318088,@thetribunechd,HANDLE
1438811577126318088,India,COUNTRY
1438811577126318088,1.48,NUMBER
1438811577126318088,crore,NUMBER
1438811577126318088,3 pm,TIME
1438811577126318088,https://t.co/m5meZkg4XC,URL
1438811577126318088,@an,HANDLE
1438810735044272132,India,COUNTRY
1438810735044272132,1.48,NUMBER
1438810735044272132,crore,NUMBER
1438810735044272132,3 pm,TIME
1438810735044272132,https://t.co/m5meZkg4XC,URL
1438810735044272132,@anshumalini3,HANDLE
1438809998193315840,Audley Recreation Centre,ORGANIZATION
1438809998193315840,Ajax,ORGANIZATION
1438809998193315840,Durham,ORGANIZATION
1438809998193315840,212,NUMBER
1438809998193315840,2nd,ORDINAL
1438809998193315840,First,ORDINAL
1438809998193315840,2021-09-17,DATE
1438809998193315840,https://t.co/1r67EA7ihF,URL
1438809532243890186,@QMUL,HANDLE
1438809532243890186,currently,DATE
1438809532243890186,today,DATE
1438809355919450117,@nabakka_vivian,HANDLE
1438809355919450117,night,TIME
1438809355919450117,first,ORDINAL
1438808506380001280,@nabakka_vivian,HANDLE
1438808506380001280,night,TIME
1438808506380001280,first,ORDINAL
1438808224287789058,@OnlineKhabar_En,HANDLE
1438808224287789058,six million,NUMBER
1438808224287789058,China,COUNTRY
1438808224287789058,1.6 million,NUMBER
1438808064354918405,https://t.co/VkmKdMCjXu,URL
1438807352518582278,@QMUL,HANDLE
1438807352518582278,currently,DATE
1438807352518582278,today,DATE
1438807210910527489,currently,DATE
1438807210910527489,today,DATE
1438807210910527489,https://t.co/KRkiebtHCT,URL
1438805672989167616,@nabakka_vivian,HANDLE
1438805672989167616,night,TIME
1438805672989167616,first,ORDINAL
1438801830725754884,night,TIME
1438801830725754884,first,ORDINAL
1438801830725754884,https://t.co/iXzz5FFG3E,URL
1438800709403635715,@OnlineKhabar_En,HANDLE
1438800709403635715,six million,NUMBER
1438800709403635715,China,COUNTRY
1438800709403635715,1.6 million,NUMBER
1438800599936471043,six million,NUMBER
1438800599936471043,China,COUNTRY
1438800599936471043,1.6 million,NUMBER
1438800599936471043,https://t.co/Yg3Jn2D68c,URL
1438799121884725253,1,NUMBER
1438799121884725253,crore,NUMBER
1438799121884725253,1.75-2 crore,NUMBER
1438799121884725253,today,DATE
1438798231316533259,India,COUNTRY
1438798231316533259,1,NUMBER
1438798231316533259,crore,NUMBER
1438798231316533259,38,NUMBER
1438798231316533259,daily,SET
1438798231316533259,3:00 pm today,DATE
1438798231316533259,2,NUMBER
1438798231316533259,https://t.co/Og0GdeD32E,URL
1438796971884507139,"September 16, 2021",DATE
1438796971884507139,September 1,DATE
1438796971884507139,https://t.co/ESGiVPvgx3,URL
1438794898929602561,TAIBU Community Health Centre,ORGANIZATION
1438794898929602561,Scarborough,ORGANIZATION
1438794898929602561,Toronto,CITY
1438794898929602561,274,NUMBER
1438794898929602561,2nd,ORDINAL
1438794898929602561,First,ORDINAL
1438794898929602561,https://t.co/ZtO04cngsv,URL
1438794162883678209,15,NUMBER
1438794162883678209,19,NUMBER
1438794162883678209,12,NUMBER
1438794162883678209,https://t.co/XzpUBk8cMW,URL
1438794115840315393,1,NUMBER
1438794115840315393,33,NUMBER
1438794115840315393,today,DATE
1438790142098018304,@PresidentIRL,HANDLE
1438790142098018304,https://t.co/PArZTaPLXc,URL
1438790141955514371,@NAH_Hospital,HANDLE
1438790141955514371,1ST,ORDINAL
1438790141955514371,next week,DATE
1438790141955514371,Mo,DURATION
1438789832218591236,1,NUMBER
1438789832218591236,crore,NUMBER
1438789832218591236,fourth,ORDINAL
1438789832218591236,less than a month,DURATION
1438789832218591236,https://t.co/tOlhT6jQN7,URL
1438789826140983296,https://t.co/h2zJoLJD0V,URL
1438789585375399937,@LACo_DPSS,HANDLE
1438789585375399937,DPSS,ORGANIZATION
1438789585375399937,12,NUMBER
1438789585375399937,1st,ORDINAL
1438788775518244870,@moneycontrolcom,HANDLE
1438788775518244870,currently,DATE
1438788775518244870,Bharat Biotech,ORGANIZATION
1438788752575397889,currently,DATE
1438788752575397889,Bharat Biotech,ORGANIZATION
1438788752575397889,https://t.co/6LjTADDUqb,URL
1438786948991234049,1ST,ORDINAL
1438786948991234049,next week,DATE
1438786948991234049,https://t.co/82TEAaZKaW,URL
1438786163855273984,https://t.co/NwDYsGDfwq,URL
1438785588941836292,@P_H_S_Official,HANDLE
1438785588941836292,this week,DATE
1438785588941836292,3-4,NUMBER
1438783664490487815,Friday,DATE
1438783664490487815,1-crore,NUMBER
1438783664490487815,https://t.co/94lNkStn51,URL
1438783122611441668,India,COUNTRY
1438783122611441668,1,NUMBER
1438783122611441668,Crore,NUMBER
1438783122611441668,1:30 PM Today,DATE
1438783122611441668,https://t.co/2KLgH4hJt4,URL
1438781065334820864,Coronavirus,MISC
1438781065334820864,future,DATE
1438781065334820864,Natalie,PERSON
1438781065334820864,https://t.co/l2GqqELBjO,URL
1438780927518416898,@NHSKMCCG,HANDLE
1438780927518416898,16,NUMBER
1438780927518416898,Kent,CITY
1438780927518416898,Medway,CITY
1438780774602268678,@WeBaramulla,HANDLE
1438780736123797504,@WeBaramulla,HANDLE
1438780736123797504,Lt Governor,TITLE
1438780658004869122,@WeBaramulla,HANDLE
1438780658004869122,Kashmiri,MISC
1438780658004869122,Vibha Saraf,PERSON
1438780658004869122,her,PERSON
1438780658004869122,her,PERSON
1438778773055459330,AHF,ORGANIZATION
1438778773055459330,Africa,LOCATION
1438778773055459330,30th September,DATE
1438778773055459330,https://t.co/VmDFMnf54n,URL
1438778435048861696,US,COUNTRY
1438778435048861696,https://t.co/AjVixJ83z9,URL
1438777927521296388,@yuganOffcial,HANDLE
1438777927521296388,Pfizer,ORGANIZATION
1438777927521296388,ages,DATE
1438777927521296388,15 to 19 years,DATE
1438777927521296388,12 years,DURATION
1438777563279544327,India,COUNTRY
1438777563279544327,1,NUMBER
1438777563279544327,crore,NUMBER
1438777563279544327,daily,SET
1438777563279544327,1.30,NUMBER
1438777563279544327,today,DATE
1438777563279544327,COWIN,PERSON
1438777563279544327,https://t.co/Te3NV2d7KT,URL
1438777431888859140,Pfizer,ORGANIZATION
1438777431888859140,ages,DATE
1438777431888859140,15 to 19 years,DATE
1438777431888859140,12 years,DURATION
1438777431888859140,https://t.co/Rbb7oYNCs6,URL
1438777207862726661,@darkagenda,HANDLE
1438777207862726661,UK,COUNTRY
1438775199457955840,@NICKIMINAJ,HANDLE
1438775199457955840,dealer,TITLE
1438775199457955840,https://t.co/FLZ9UFCOh7,URL
1438774875326271491,@sivadigitalart,HANDLE
1438774875326271491,first,ORDINAL
1438774875326271491,this morning,TIME
1438774850190028801,@darkagenda,HANDLE
1438774850190028801,UK,COUNTRY
1438774370231590912,UK,COUNTRY
1438774370231590912,https://t.co/qPTHSPsPhB,URL
1438772597068423169,@aaikolairport,HANDLE
1438769242183176196,https://t.co/IxeMmebq6r,URL
1438769004231815173,@USAID_NISHTHA,HANDLE
1438769004231815173,@MoHFW_INDIA @us,HANDLE
1438766468737417218,@bennyjohnson,HANDLE
1438766468737417218,New York,STATE_OR_PROVINCE
1438766468737417218,State,LOCATION
1438766468737417218,70%,PERCENT
1438766468737417218,17%,PERCENT
1438766468737417218,She,PERSON
1438766468737417218,https://t.co/5bJnB8rxYc,URL
1438764706278301697,Audley Recreation Centre,ORGANIZATION
1438764706278301697,Ajax,ORGANIZATION
1438764706278301697,Durham,ORGANIZATION
1438764706278301697,212,NUMBER
1438764706278301697,1st,ORDINAL
1438764706278301697,First,ORDINAL
1438764706278301697,2021-09-17,DATE
1438764706278301697,https://t.co/7xKJ7GvMM6,URL
1438763417137991683,@GovKathyHochul,HANDLE
1438763417137991683,New Yorkers,MISC
1438763229723774977,41.8%,PERCENT
1438763229723774977,Indians,MISC
1438763229723774977,one,NUMBER
1438763229723774977,58.3,NUMBER
1438763229723774977,13.6%,PERCENT
1438763229723774977,19,NUMBER
1438763229723774977,55,NUMBER
1438763229723774977,https://t.co/CLImilW1in,URL
1438762356973228035,EMIR Research,ORGANIZATION
1438762356973228035,https://t.co/lMAX0TmSmr,URL
1438762351419871237,39.69 million,NUMBER
1438762351419871237,55%,PERCENT
1438762351419871237,https://t.co/d4wbuSgeto,URL
1438756577599709184,Trinidad and Tobago,COUNTRY
1438756577599709184,https://t.co/vIquuc5WFg,URL
1438755641397493762,@ianslife_in,HANDLE
1438755641397493762,Rapper,TITLE
1438755641397493762,@NICKIMINAJ,HANDLE
1438755641397493762,her,PERSON
1438755632539131905,@ians_india,HANDLE
1438755632539131905,Rapper,TITLE
1438755632539131905,@NICKIMINAJ,HANDLE
1438755632539131905,her,PERSON
1438753988183085056,@avoiceforchoice,HANDLE
1438753988183085056,a Few Days,DURATION
1438753988183085056,His,PERSON
1438751154435866624,1,NUMBER
1438747712875376642,@blackwomenviews,HANDLE
1438747712875376642,Black Twitter,ORGANIZATION
1438745605212360704,@DuPageCountyCS,HANDLE
1438745605212360704,DuPage County,LOCATION
1438745605212360704,630-407-6500,NUMBER
1438745198880690177,Rapper,TITLE
1438745198880690177,@NICKIMINAJ,HANDLE
1438745198880690177,https://t.co/mTZRn7dWA7,URL
1438745198880690177,her,PERSON
1438745133495701507,Rapper,TITLE
1438745133495701507,@NICKIMINAJ,HANDLE
1438745133495701507,https://t.co/V3I1meweoq,URL
1438745133495701507,her,PERSON
1438744385739444225,EMIR Research,ORGANIZATION
1438744385739444225,https://t.co/CWpT85TpLS,URL
1438744103609585666,Pakistan,COUNTRY
1438744103609585666,https://t.co/ZieMLHhS67,URL
1438742046647410690,Region Of Peel Mississauga Office,ORGANIZATION
1438742046647410690,7120,DATE
1438742046647410690,Hurontario St,ORGANIZATION
1438742046647410690,Mississauga,LOCATION
1438742046647410690,165,NUMBER
1438742046647410690,2nd,ORDINAL
1438742046647410690,https://t.co/b1BgimaoQy,URL
1438741124999385092,@AuEpochTimes,HANDLE
1438741124999385092,five,NUMBER
1438741124999385092,one,NUMBER
1438740511981019138,AMSTERDAM,CITY
1438740511981019138,Netherlands,COUNTRY
1438740511981019138,Netherlands,COUNTRY
1438740511981019138,https://t.co/p7ugUloR0x,URL
1438739949180710922,@LizdeS_MedAus,HANDLE
1438739949180710922,100%,PERCENT
1438739949180710922,@MedicinesAus,HANDLE
1438737322405625857,SILS,ORGANIZATION
1438737322405625857,Pune,CITY
1438737322405625857,Serum Institute of India,ORGANIZATION
1438737322405625857,SII,ORGANIZATION
1438737322405625857,CEO,TITLE
1438737322405625857,https://t.co/GkxbIRCUxG,URL
1438734232193470473,39.69 million,NUMBER
1438734232193470473,55%,PERCENT
1438734232193470473,https://t.co/utznTEkXWl,URL
1438733456108830720,@GasantAbarder,HANDLE
1438733456108830720,@IOL,HANDLE
1438730098446721031,@LACo_DPSS,HANDLE
1438730098446721031,DPSS,ORGANIZATION
1438730098446721031,12,NUMBER
1438730098446721031,1st,ORDINAL
1438728780042932227,https://t.co/AYpnsURkuE,URL
1438728780042932227,https://t.co/KG7vk3l4ID,URL
1438728296879980545,@AuEpochTimes,HANDLE
1438728296879980545,five,NUMBER
1438728296879980545,one,NUMBER
1438726945043202050,York Region Administrative Centre,ORGANIZATION
1438726945043202050,Newmarket,ORGANIZATION
1438726945043202050,127,NUMBER
1438726945043202050,1st,ORDINAL
1438726945043202050,First,ORDINAL
1438726945043202050,https://t.co/dv6CgcjfO1,URL
1438726943575322625,Maple Community Centre,LOCATION
1438726943575322625,Maple [,LOCATION
1438726943575322625,York,CITY
1438726943575322625,205,NUMBER
1438726943575322625,2nd,ORDINAL
1438726943575322625,First,ORDINAL
1438726943575322625,2021-09-17,DATE
1438726943575322625,https://t.co/7fAQ3YMro0,URL
1438726942354776064,Maple Community Centre,LOCATION
1438726942354776064,Maple [,LOCATION
1438726942354776064,York,CITY
1438726942354776064,206,NUMBER
1438726942354776064,1st,ORDINAL
1438726942354776064,First,ORDINAL
1438726942354776064,2021-09-17,DATE
1438726942354776064,https://t.co/2WsGrO49jd,URL
1438725678556348422,@dailystarnews,HANDLE
1438725678556348422,today,DATE
1438725655617703936,today,DATE
1438725655617703936,https://t.co/sDDc3zgaZI,URL
1438725367339102208,@Mgon,HANDLE
1438723568653647873,@Barry_HealthTec,HANDLE
1438723568653647873,one,NUMBER
1438723568653647873,https://t.co/kejPm6ttQM,URL
1438723032999096324,@mtmdphd,HANDLE
1438723032999096324,The Leukemia &amp; Lymphoma Society Shows,ORGANIZATION
1438723032999096324,25%,PERCENT
1438723032999096324,Cancer,CAUSE_OF_DEATH
1438721250608619520,https://t.co/YjshZI7LJU,URL
1438719398349623296,TAIBU Community Health Centre,ORGANIZATION
1438719398349623296,Scarborough,ORGANIZATION
1438719398349623296,Toronto,CITY
1438719398349623296,125,NUMBER
1438719398349623296,2nd,ORDINAL
1438719398349623296,First,ORDINAL
1438719398349623296,https://t.co/Xcd1SDY5P2,URL
1438719397191946255,Birchmount Hospital in Scarborough,ORGANIZATION
1438719397191946255,Toronto,CITY
1438719397191946255,2741,DATE
1438719397191946255,2nd,ORDINAL
1438719397191946255,First,ORDINAL
1438719397191946255,2021-09-…,DATE
1438719397191946255,https://t.co/XmFV9lQyze,URL
1438719394754990080,Audley Recreation Centre,ORGANIZATION
1438719394754990080,Ajax,ORGANIZATION
1438719394754990080,Durham,ORGANIZATION
1438719394754990080,344,NUMBER
1438719394754990080,1st,ORDINAL
1438719394754990080,First,ORDINAL
1438719394754990080,2021-09-17,DATE
1438719394754990080,https://t.co/HZhaVLyTld,URL
1438718349249290242,@mviski @EricTopol,HANDLE
1438718349249290242,daily,SET
1438718349249290242,now,DATE
1438718349249290242,WV,STATE_OR_PROVINCE
1438718349249290242,https://t.co/PSY0ylGq9g https://t.co/VTWQlVW6Qf,URL
1438717819965870080,@MartyMakary,HANDLE
